" ","pdc_2020_0000000","pdc_2020_0000001","pdc_2020_0000010","pdc_2020_0000011","pdc_2020_0000100","pdc_2020_0000101","pdc_2020_0000110","pdc_2020_0000111","pdc_2020_0001000","pdc_2020_0001001","pdc_2020_0001010","pdc_2020_0001011","pdc_2020_0001100","pdc_2020_0001101","pdc_2020_0001110","pdc_2020_0001111","pdc_2020_0010000","pdc_2020_0010001","pdc_2020_0010010","pdc_2020_0010011","pdc_2020_0010100","pdc_2020_0010101","pdc_2020_0010110","pdc_2020_0010111","pdc_2020_0011000","pdc_2020_0011001","pdc_2020_0011010","pdc_2020_0011011","pdc_2020_0011100","pdc_2020_0011101","pdc_2020_0011110","pdc_2020_0011111","pdc_2020_0100000","pdc_2020_0100001","pdc_2020_0100010","pdc_2020_0100011","pdc_2020_0100100","pdc_2020_0100101","pdc_2020_0100110","pdc_2020_0100111","pdc_2020_0101000","pdc_2020_0101001","pdc_2020_0101010","pdc_2020_0101011","pdc_2020_0101100","pdc_2020_0101101","pdc_2020_0101110","pdc_2020_0101111","pdc_2020_0110000","pdc_2020_0110001","pdc_2020_0110010","pdc_2020_0110011","pdc_2020_0110100","pdc_2020_0110101","pdc_2020_0110110","pdc_2020_0110111","pdc_2020_0111000","pdc_2020_0111001","pdc_2020_0111010","pdc_2020_0111011","pdc_2020_0111100","pdc_2020_0111101","pdc_2020_0111110","pdc_2020_0111111","pdc_2020_0200000","pdc_2020_0200001","pdc_2020_0200010","pdc_2020_0200011","pdc_2020_0200100","pdc_2020_0200101","pdc_2020_0200110","pdc_2020_0200111","pdc_2020_0201000","pdc_2020_0201001","pdc_2020_0201010","pdc_2020_0201011","pdc_2020_0201100","pdc_2020_0201101","pdc_2020_0201110","pdc_2020_0201111","pdc_2020_0210000","pdc_2020_0210001","pdc_2020_0210010","pdc_2020_0210011","pdc_2020_0210100","pdc_2020_0210101","pdc_2020_0210110","pdc_2020_0210111","pdc_2020_0211000","pdc_2020_0211001","pdc_2020_0211010","pdc_2020_0211011","pdc_2020_0211100","pdc_2020_0211101","pdc_2020_0211110","pdc_2020_0211111","pdc_2020_1000000","pdc_2020_1000001","pdc_2020_1000010","pdc_2020_1000011","pdc_2020_1000100","pdc_2020_1000101","pdc_2020_1000110","pdc_2020_1000111","pdc_2020_1001000","pdc_2020_1001001","pdc_2020_1001010","pdc_2020_1001011","pdc_2020_1001100","pdc_2020_1001101","pdc_2020_1001110","pdc_2020_1001111","pdc_2020_1010000","pdc_2020_1010001","pdc_2020_1010010","pdc_2020_1010011","pdc_2020_1010100","pdc_2020_1010101","pdc_2020_1010110","pdc_2020_1010111","pdc_2020_1011000","pdc_2020_1011001","pdc_2020_1011010","pdc_2020_1011011","pdc_2020_1011100","pdc_2020_1011101","pdc_2020_1011110","pdc_2020_1011111","pdc_2020_1100000","pdc_2020_1100001","pdc_2020_1100010","pdc_2020_1100011","pdc_2020_1100100","pdc_2020_1100101","pdc_2020_1100110","pdc_2020_1100111","pdc_2020_1101000","pdc_2020_1101001","pdc_2020_1101010","pdc_2020_1101011","pdc_2020_1101100","pdc_2020_1101101","pdc_2020_1101110","pdc_2020_1101111","pdc_2020_1110000","pdc_2020_1110001","pdc_2020_1110010","pdc_2020_1110011","pdc_2020_1110100","pdc_2020_1110101","pdc_2020_1110110","pdc_2020_1110111","pdc_2020_1111000","pdc_2020_1111001","pdc_2020_1111010","pdc_2020_1111011","pdc_2020_1111100","pdc_2020_1111101","pdc_2020_1111110","pdc_2020_1111111","pdc_2020_1200000","pdc_2020_1200001","pdc_2020_1200010","pdc_2020_1200011","pdc_2020_1200100","pdc_2020_1200101","pdc_2020_1200110","pdc_2020_1200111","pdc_2020_1201000","pdc_2020_1201001","pdc_2020_1201010","pdc_2020_1201011","pdc_2020_1201100","pdc_2020_1201101","pdc_2020_1201110","pdc_2020_1201111","pdc_2020_1210000","pdc_2020_1210001","pdc_2020_1210010","pdc_2020_1210011","pdc_2020_1210100","pdc_2020_1210101","pdc_2020_1210110","pdc_2020_1210111","pdc_2020_1211000","pdc_2020_1211001","pdc_2020_1211010","pdc_2020_1211011","pdc_2020_1211100","pdc_2020_1211101","pdc_2020_1211110","pdc_2020_1211111"
"pdc_2020_1101011","96,55","65,52","88,46","50,00","96,55","58,62","88,46","50,00","96,00","52,00","86,36","40,91","96,00","48,00","86,36","40,91","96,55","62,07","88,46","50,00","96,55","58,62","88,46","53,85","96,00","52,00","86,36","40,91","96,00","48,00","86,36","45,45","39,39","39,39","27,59","27,59","39,39","39,39","27,59","27,59","20,00","20,00","4,55","4,55","20,00","20,00","4,55","4,55","39,39","39,39","27,59","27,59","39,39","39,39","27,59","27,59","20,00","20,00","4,55","4,55","20,00","20,00","4,55","4,55","41,67","41,67","34,38","34,38","41,67","41,67","34,38","34,38","20,00","20,00","4,55","4,55","20,00","20,00","4,55","4,55","41,67","41,67","34,38","34,38","41,67","41,67","34,38","34,38","20,00","20,00","4,55","4,55","20,00","20,00","4,55","4,55","96,55","55,17","88,46","50,00","96,55","62,07","88,46","53,85","96,00","52,00","86,36","45,45","96,00","52,00","86,36","45,45","96,55","62,07","88,46","53,85","96,55","62,07","88,46","50,00","96,00","56,00","86,36","40,91","96,00","52,00","86,36","40,91","39,39","36,36","27,59","27,59","39,39","36,36","27,59","24,14","20,00","20,00","4,55","0.0","20,00","16,00","4,55","4,55","39,39","39,39","27,59","27,59","39,39","36,36","27,59","24,14","20,00","20,00","4,55","4,55","20,00","16,00","4,55","9,09","41,67","38,89","34,38","34,38","41,67","38,89","34,38","31,25","20,00","24,00","4,55","4,55","20,00","16,00","4,55","4,55","41,67","44,44","34,38","31,25","41,67","38,89","34,38","31,25","20,00","20,00","4,55",",00","20,00","20,00","4,55",",00"
"pdc_2020_1101100","92,86","57,14","86,21","62,07","92,86","53,57","86,21","62,07","91,67","41,67","84,00","56,00","91,67","37,50","84,00","56,00","92,86","53,57","86,21","55,17","92,86","50,00","86,21","65,52","91,67","41,67","84,00","56,00","91,67","37,50","84,00","60,00","31,25","31,25","40,62","40,62","31,25","31,25","40,62","40,62","8,33","8,33","24,00","24,00","8,33","8,33","24,00","24,00","31,25","31,25","40,62","40,62","31,25","31,25","40,62","40,62","8,33","8,33","24,00","24,00","8,33","8,33","24,00","24,00","38,89","38,89","45,71","45,71","38,89","38,89","45,71","45,71","8,33","8,33","24,00","24,00","8,33","8,33","24,00","24,00","38,89","38,89","45,71","45,71","38,89","38,89","45,71","45,71","8,33","8,33","24,00","24,00","8,33","8,33","24,00","24,00","92,86","46,43","86,21","62,07","92,86","53,57","86,21","65,52","91,67","41,67","84,00","60,00","91,67","41,67","84,00","60,00","92,86","53,57","86,21","65,52","92,86","53,57","86,21","55,17","91,67","45,83","84,00","56,00","91,67","41,67","84,00","56,00","25,00","28,12","34,38","40,62","25,00","28,12","34,38","37,50",",00","8,33","16,00","20,00","0.0","4,17","16,00","24,00","25,00","31,25","34,38","40,62","25,00","28,12","34,38","37,50",",00","8,33","16,00","24,00",",00","4,17","16,00","20,00","33,33","36,11","40,00","40,00","33,33","36,11","40,00","42,86",",00","4,17","16,00","16,00",",00","4,17","16,00","24,00","33,33","36,11","40,00","42,86","33,33","36,11","40,00","42,86",",00","8,33","16,00","20,00",",00",",00","16,00","20,00"
"pdc_2020_1101101","96,43","53,57","89,66","58,62","96,43","50,00","89,66","58,62","95,83","37,50","88,00","52,00","95,83","33,33","88,00","52,00","96,43","50,00","89,66","58,62","96,43","46,43","89,66","62,07","95,83","37,50","88,00","52,00","95,83","33,33","88,00","56,00","28,12","28,12","37,50","37,50","28,12","28,12","37,50","37,50","4,17","4,17","20,00","20,00","4,17","4,17","20,00","20,00","28,12","28,12","37,50","37,50","28,12","28,12","37,50","37,50","4,17","4,17","20,00","20,00","4,17","4,17","20,00","20,00","36,11","36,11","42,86","42,86","36,11","36,11","42,86","42,86","4,17","4,17","20,00","20,00","4,17","4,17","20,00","20,00","36,11","36,11","42,86","42,86","36,11","36,11","42,86","42,86","4,17","4,17","20,00","20,00","4,17","4,17","20,00","20,00","96,43","42,86","89,66","58,62","96,43","50,00","89,66","62,07","95,83","37,50","88,00","56,00","95,83","37,50","88,00","56,00","96,43","50,00","89,66","62,07","96,43","50,00","89,66","58,62","95,83","41,67","88,00","52,00","95,83","37,50","88,00","52,00","28,12","25,00","37,50","37,50","28,12","25,00","37,50","34,38","4,17","4,17","20,00","16,00","4,17","0.0","20,00","20,00","28,12","28,12","37,50","37,50","28,12","25,00","37,50","34,38","4,17","4,17","20,00","20,00","4,17",",00","20,00","24,00","36,11","33,33","42,86","42,86","36,11","33,33","42,86","40,00","4,17","8,33","20,00","20,00","4,17",",00","20,00","20,00","36,11","38,89","42,86","40,00","36,11","33,33","42,86","40,00","4,17","4,17","20,00","16,00","4,17","4,17","20,00","16,00"
"pdc_2020_1101110","93,10","68,97","84,62","53,85","93,10","62,07","84,62","53,85","92,00","56,00","81,82","45,45","92,00","52,00","81,82","45,45","93,10","65,52","84,62","46,15","93,10","62,07","84,62","57,69","92,00","56,00","81,82","45,45","92,00","52,00","81,82","50,00","42,42","42,42","31,03","31,03","42,42","42,42","31,03","31,03","24,00","24,00","9,09","9,09","24,00","24,00","9,09","9,09","42,42","42,42","31,03","31,03","42,42","42,42","31,03","31,03","24,00","24,00","9,09","9,09","24,00","24,00","9,09","9,09","44,44","44,44","37,50","37,50","44,44","44,44","37,50","37,50","24,00","24,00","9,09","9,09","24,00","24,00","9,09","9,09","44,44","44,44","37,50","37,50","44,44","44,44","37,50","37,50","24,00","24,00","9,09","9,09","24,00","24,00","9,09","9,09","93,10","58,62","84,62","53,85","93,10","65,52","84,62","57,69","92,00","56,00","81,82","50,00","92,00","56,00","81,82","50,00","93,10","65,52","84,62","57,69","93,10","65,52","84,62","46,15","92,00","60,00","81,82","45,45","92,00","56,00","81,82","45,45","36,36","39,39","24,14","31,03","36,36","39,39","24,14","27,59","16,00","24,00",",00","4,55","16,00","20,00","0.0","9,09","36,36","42,42","24,14","31,03","36,36","39,39","24,14","27,59","16,00","24,00",",00","9,09","16,00","20,00",",00","4,55","38,89","41,67","31,25","31,25","38,89","41,67","31,25","34,38","16,00","20,00",",00",",00","16,00","20,00",",00","9,09","38,89","41,67","31,25","34,38","38,89","41,67","31,25","34,38","16,00","24,00",",00","4,55","16,00","16,00",",00","4,55"
"pdc_2020_1101111","100,00","62,07","92,31","46,15","100,00","55,17","92,31","46,15","100,00","48,00","90,91","36,36","100,00","52,00","90,91","36,36","100,00","58,62","92,31","53,85","100,00","55,17","92,31","50,00","100,00","48,00","90,91","36,36","100,00","52,00","90,91","40,91","36,36","36,36","24,14","24,14","36,36","36,36","24,14","24,14","16,00","16,00",",00",",00","16,00","16,00",",00",",00","36,36","36,36","24,14","24,14","36,36","36,36","24,14","24,14","16,00","16,00",",00",",00","16,00","16,00",",00",",00","38,89","38,89","31,25","31,25","38,89","38,89","31,25","31,25","16,00","16,00",",00",",00","16,00","16,00",",00",",00","38,89","38,89","31,25","31,25","38,89","38,89","31,25","31,25","16,00","16,00",",00",",00","16,00","16,00",",00",",00","100,00","58,62","92,31","46,15","100,00","58,62","92,31","50,00","100,00","48,00","90,91","40,91","100,00","48,00","90,91","40,91","100,00","58,62","92,31","50,00","100,00","58,62","92,31","53,85","100,00","52,00","90,91","36,36","100,00","48,00","90,91","36,36","42,42","39,39","31,03","24,14","42,42","39,39","31,03","27,59","24,00","16,00","9,09","4,55","24,00","20,00","9,09","0.0","42,42","36,36","31,03","24,14","42,42","39,39","31,03","27,59","24,00","16,00","9,09",",00","24,00","20,00","9,09","4,55","44,44","41,67","37,50","37,50","44,44","41,67","37,50","34,38","24,00","20,00","9,09","9,09","24,00","20,00","9,09",",00","44,44","41,67","37,50","34,38","44,44","41,67","37,50","34,38","24,00","16,00","9,09","4,55","24,00","24,00","9,09","4,55"
"pdc_2020_1110000","81,25","62,50","75,76","66,67","81,25","59,38","75,76","66,67","93,75","56,25","87,88","66,67","93,75","53,12","87,88","66,67","81,25","59,38","75,76","60,61","81,25","56,25","75,76","69,70","93,75","56,25","87,88","66,67","93,75","53,12","87,88","69,70","6,25","15,62","21,21","33,33","6,25","18,75","21,21","30,30","31,25","31,25","42,42","42,42","31,25","31,25","42,42","42,42","6,25","18,75","21,21","33,33","6,25","18,75","21,21","30,30","31,25","31,25","42,42","42,42","31,25","31,25","42,42","42,42","16,67","27,78","27,78","33,33","16,67","27,78","27,78","38,89","31,25","31,25","42,42","42,42","31,25","31,25","42,42","42,42","16,67","25,00","27,78","38,89","16,67","25,00","27,78","38,89","31,25","31,25","42,42","42,42","31,25","31,25","42,42","42,42","81,25","53,12","75,76","66,67","81,25","59,38","75,76","69,70","93,75","56,25","87,88","69,70","93,75","56,25","87,88","69,70","81,25","59,38","75,76","69,70","81,25","59,38","75,76","60,61","93,75","59,38","87,88","66,67","93,75","56,25","87,88","66,67",",00","15,62","15,15","33,33",",00","12,50","15,15","30,30","25,00","31,25","36,36","39,39","25,00","28,12","36,36","42,42","0.0","18,75","15,15","33,33",",00","15,62","15,15","30,30","25,00","31,25","36,36","42,42","25,00","28,12","36,36","39,39","11,11","25,00","22,22","30,56","11,11","22,22","22,22","33,33","25,00","28,12","36,36","36,36","25,00","28,12","36,36","42,42","11,11","22,22","22,22","33,33","11,11","25,00","22,22","36,11","25,00","31,25","36,36","39,39","25,00","25,00","36,36","39,39"
"pdc_2020_1110001","100,00","43,75","93,94","48,48","100,00","40,62","93,94","48,48","100,00","50,00","93,94","60,61","100,00","53,12","93,94","60,61","100,00","40,62","93,94","54,55","100,00","37,50","93,94","51,52","100,00","50,00","93,94","60,61","100,00","53,12","93,94","63,64","12,50","3,12","27,27","15,15","12,50",",00","27,27","18,18","25,00","25,00","36,36","36,36","25,00","25,00","36,36","36,36","12,50",",00","27,27","15,15","12,50",",00","27,27","18,18","25,00","25,00","36,36","36,36","25,00","25,00","36,36","36,36","22,22","11,11","33,33","27,78","22,22","11,11","33,33","22,22","25,00","25,00","36,36","36,36","25,00","25,00","36,36","36,36","22,22","13,89","33,33","22,22","22,22","13,89","33,33","22,22","25,00","25,00","36,36","36,36","25,00","25,00","36,36","36,36","100,00","40,62","93,94","48,48","100,00","40,62","93,94","51,52","100,00","50,00","93,94","63,64","100,00","50,00","93,94","63,64","100,00","40,62","93,94","51,52","100,00","40,62","93,94","54,55","100,00","53,12","93,94","60,61","100,00","50,00","93,94","60,61","18,75","3,12","33,33","15,15","18,75","6,25","33,33","18,18","31,25","25,00","42,42","39,39","31,25","28,12","42,42","36,36","18,75","0.0","33,33","15,15","18,75","3,12","33,33","18,18","31,25","25,00","42,42","36,36","31,25","28,12","42,42","39,39","27,78","13,89","38,89","30,56","27,78","16,67","38,89","27,78","31,25","28,12","42,42","42,42","31,25","28,12","42,42","36,36","27,78","16,67","38,89","27,78","27,78","13,89","38,89","25,00","31,25","25,00","42,42","39,39","31,25","31,25","42,42","39,39"
"pdc_2020_1110010","81,25","71,88","72,41","58,62","81,25","65,62","72,41","58,62","93,75","65,62","86,21","58,62","93,75","62,50","86,21","58,62","81,25","68,75","72,41","51,72","81,25","65,62","72,41","62,07","93,75","65,62","86,21","58,62","93,75","62,50","86,21","62,07","21,21","30,30","6,90","20,69","21,21","33,33","6,90","17,24","40,62","40,62","31,03","31,03","40,62","40,62","31,03","31,03","21,21","33,33","6,90","20,69","21,21","33,33","6,90","17,24","40,62","40,62","31,03","31,03","40,62","40,62","31,03","31,03","25,00","36,11","15,62","21,88","25,00","36,11","15,62","28,12","40,62","40,62","31,03","31,03","40,62","40,62","31,03","31,03","25,00","33,33","15,62","28,12","25,00","33,33","15,62","28,12","40,62","40,62","31,03","31,03","40,62","40,62","31,03","31,03","81,25","62,50","72,41","58,62","81,25","68,75","72,41","62,07","93,75","65,62","86,21","62,07","93,75","65,62","86,21","62,07","81,25","68,75","72,41","62,07","81,25","68,75","72,41","51,72","93,75","68,75","86,21","58,62","93,75","65,62","86,21","58,62","15,15","30,30",",00","20,69","15,15","27,27",",00","17,24","34,38","40,62","24,14","27,59","34,38","37,50","24,14","31,03","15,15","33,33","0.0","20,69","15,15","30,30",",00","17,24","34,38","40,62","24,14","31,03","34,38","37,50","24,14","27,59","19,44","33,33","9,38","18,75","19,44","30,56","9,38","21,88","34,38","37,50","24,14","24,14","34,38","37,50","24,14","31,03","19,44","30,56","9,38","21,88","19,44","33,33","9,38","25,00","34,38","40,62","24,14","27,59","34,38","34,38","24,14","27,59"
"pdc_2020_1110011","100,00","53,12","93,10","37,93","100,00","46,88","93,10","37,93","100,00","59,38","93,10","51,72","100,00","62,50","93,10","51,72","100,00","50,00","93,10","44,83","100,00","46,88","93,10","41,38","100,00","59,38","93,10","51,72","100,00","62,50","93,10","55,17","27,27","18,18","13,79",",00","27,27","15,15","13,79","3,45","34,38","34,38","24,14","24,14","34,38","34,38","24,14","24,14","27,27","15,15","13,79",",00","27,27","15,15","13,79","3,45","34,38","34,38","24,14","24,14","34,38","34,38","24,14","24,14","30,56","19,44","21,88","15,62","30,56","19,44","21,88","9,38","34,38","34,38","24,14","24,14","34,38","34,38","24,14","24,14","30,56","22,22","21,88","9,38","30,56","22,22","21,88","9,38","34,38","34,38","24,14","24,14","34,38","34,38","24,14","24,14","100,00","50,00","93,10","37,93","100,00","50,00","93,10","41,38","100,00","59,38","93,10","55,17","100,00","59,38","93,10","55,17","100,00","50,00","93,10","41,38","100,00","50,00","93,10","44,83","100,00","62,50","93,10","51,72","100,00","59,38","93,10","51,72","33,33","18,18","20,69",",00","33,33","21,21","20,69","3,45","40,62","34,38","31,03","27,59","40,62","37,50","31,03","24,14","33,33","15,15","20,69","0.0","33,33","18,18","20,69","3,45","40,62","34,38","31,03","24,14","40,62","37,50","31,03","27,59","36,11","22,22","28,12","18,75","36,11","25,00","28,12","15,62","40,62","37,50","31,03","31,03","40,62","37,50","31,03","24,14","36,11","25,00","28,12","15,62","36,11","22,22","28,12","12,50","40,62","34,38","31,03","27,59","40,62","40,62","31,03","27,59"
"pdc_2020_1110100","81,25","62,50","75,76","66,67","81,25","59,38","75,76","66,67","93,75","56,25","87,88","66,67","93,75","53,12","87,88","66,67","81,25","59,38","75,76","60,61","81,25","56,25","75,76","69,70","93,75","56,25","87,88","66,67","93,75","53,12","87,88","69,70","6,25","15,62","21,21","33,33","6,25","18,75","21,21","30,30","31,25","31,25","42,42","42,42","31,25","31,25","42,42","42,42","6,25","18,75","21,21","33,33","6,25","18,75","21,21","30,30","31,25","31,25","42,42","42,42","31,25","31,25","42,42","42,42","16,67","27,78","27,78","33,33","16,67","27,78","27,78","38,89","31,25","31,25","42,42","42,42","31,25","31,25","42,42","42,42","16,67","25,00","27,78","38,89","16,67","25,00","27,78","38,89","31,25","31,25","42,42","42,42","31,25","31,25","42,42","42,42","81,25","53,12","75,76","66,67","81,25","59,38","75,76","69,70","93,75","56,25","87,88","69,70","93,75","56,25","87,88","69,70","81,25","59,38","75,76","69,70","81,25","59,38","75,76","60,61","93,75","59,38","87,88","66,67","93,75","56,25","87,88","66,67",",00","15,62","15,15","33,33",",00","12,50","15,15","30,30","25,00","31,25","36,36","39,39","25,00","28,12","36,36","42,42",",00","18,75","15,15","33,33","0.0","15,62","15,15","30,30","25,00","31,25","36,36","42,42","25,00","28,12","36,36","39,39","11,11","25,00","22,22","30,56","11,11","22,22","22,22","33,33","25,00","28,12","36,36","36,36","25,00","28,12","36,36","42,42","11,11","22,22","22,22","33,33","11,11","25,00","22,22","36,11","25,00","31,25","36,36","39,39","25,00","25,00","36,36","39,39"
"pdc_2020_1110101","96,88","46,88","90,91","51,52","96,88","43,75","90,91","51,52","96,88","53,12","90,91","63,64","96,88","50,00","90,91","63,64","96,88","43,75","90,91","51,52","96,88","40,62","90,91","54,55","96,88","53,12","90,91","63,64","96,88","50,00","90,91","66,67","15,62","6,25","30,30","18,18","15,62","3,12","30,30","21,21","28,12","28,12","39,39","39,39","28,12","28,12","39,39","39,39","15,62","3,12","30,30","18,18","15,62","3,12","30,30","21,21","28,12","28,12","39,39","39,39","28,12","28,12","39,39","39,39","25,00","13,89","36,11","30,56","25,00","13,89","36,11","25,00","28,12","28,12","39,39","39,39","28,12","28,12","39,39","39,39","25,00","16,67","36,11","25,00","25,00","16,67","36,11","25,00","28,12","28,12","39,39","39,39","28,12","28,12","39,39","39,39","96,88","37,50","90,91","51,52","96,88","43,75","90,91","54,55","96,88","53,12","90,91","66,67","96,88","53,12","90,91","66,67","96,88","43,75","90,91","54,55","96,88","43,75","90,91","51,52","96,88","56,25","90,91","63,64","96,88","53,12","90,91","63,64","15,62",",00","30,30","18,18","15,62","3,12","30,30","15,15","28,12","28,12","39,39","36,36","28,12","25,00","39,39","39,39","15,62","3,12","30,30","18,18","15,62","0.0","30,30","15,15","28,12","28,12","39,39","39,39","28,12","25,00","39,39","42,42","25,00","11,11","36,11","27,78","25,00","13,89","36,11","25,00","28,12","31,25","39,39","39,39","28,12","25,00","39,39","39,39","25,00","19,44","36,11","25,00","25,00","11,11","36,11","22,22","28,12","28,12","39,39","36,36","28,12","28,12","39,39","36,36"
"pdc_2020_1110110","81,25","71,88","72,41","58,62","81,25","65,62","72,41","58,62","93,75","65,62","86,21","58,62","93,75","62,50","86,21","58,62","81,25","68,75","72,41","51,72","81,25","65,62","72,41","62,07","93,75","65,62","86,21","58,62","93,75","62,50","86,21","62,07","21,21","30,30","6,90","20,69","21,21","33,33","6,90","17,24","40,62","40,62","31,03","31,03","40,62","40,62","31,03","31,03","21,21","33,33","6,90","20,69","21,21","33,33","6,90","17,24","40,62","40,62","31,03","31,03","40,62","40,62","31,03","31,03","25,00","36,11","15,62","21,88","25,00","36,11","15,62","28,12","40,62","40,62","31,03","31,03","40,62","40,62","31,03","31,03","25,00","33,33","15,62","28,12","25,00","33,33","15,62","28,12","40,62","40,62","31,03","31,03","40,62","40,62","31,03","31,03","81,25","62,50","72,41","58,62","81,25","68,75","72,41","62,07","93,75","65,62","86,21","62,07","93,75","65,62","86,21","62,07","81,25","68,75","72,41","62,07","81,25","68,75","72,41","51,72","93,75","68,75","86,21","58,62","93,75","65,62","86,21","58,62","15,15","30,30",",00","20,69","15,15","27,27",",00","17,24","34,38","40,62","24,14","27,59","34,38","37,50","24,14","31,03","15,15","33,33",",00","20,69","15,15","30,30","0.0","17,24","34,38","40,62","24,14","31,03","34,38","37,50","24,14","27,59","19,44","33,33","9,38","18,75","19,44","30,56","9,38","21,88","34,38","37,50","24,14","24,14","34,38","37,50","24,14","31,03","19,44","30,56","9,38","21,88","19,44","33,33","9,38","25,00","34,38","40,62","24,14","27,59","34,38","34,38","24,14","27,59"
"pdc_2020_1110111","96,88","56,25","89,66","41,38","96,88","50,00","89,66","41,38","96,88","62,50","89,66","55,17","96,88","59,38","89,66","55,17","96,88","53,12","89,66","41,38","96,88","50,00","89,66","44,83","96,88","62,50","89,66","55,17","96,88","59,38","89,66","58,62","30,30","21,21","17,24","3,45","30,30","18,18","17,24","6,90","37,50","37,50","27,59","27,59","37,50","37,50","27,59","27,59","30,30","18,18","17,24","3,45","30,30","18,18","17,24","6,90","37,50","37,50","27,59","27,59","37,50","37,50","27,59","27,59","33,33","22,22","25,00","18,75","33,33","22,22","25,00","12,50","37,50","37,50","27,59","27,59","37,50","37,50","27,59","27,59","33,33","25,00","25,00","12,50","33,33","25,00","25,00","12,50","37,50","37,50","27,59","27,59","37,50","37,50","27,59","27,59","96,88","46,88","89,66","41,38","96,88","53,12","89,66","44,83","96,88","62,50","89,66","58,62","96,88","62,50","89,66","58,62","96,88","53,12","89,66","44,83","96,88","53,12","89,66","41,38","96,88","65,62","89,66","55,17","96,88","62,50","89,66","55,17","30,30","15,15","17,24","3,45","30,30","18,18","17,24",",00","37,50","37,50","27,59","24,14","37,50","34,38","27,59","27,59","30,30","18,18","17,24","3,45","30,30","15,15","17,24","0.0","37,50","37,50","27,59","27,59","37,50","34,38","27,59","31,03","33,33","19,44","25,00","15,62","33,33","22,22","25,00","12,50","37,50","40,62","27,59","27,59","37,50","34,38","27,59","27,59","33,33","27,78","25,00","12,50","33,33","19,44","25,00","9,38","37,50","37,50","27,59","24,14","37,50","37,50","27,59","24,14"
"pdc_2020_1111000","92,86","57,14","86,21","62,07","92,86","53,57","86,21","62,07","91,67","41,67","84,00","56,00","91,67","37,50","84,00","56,00","92,86","53,57","86,21","55,17","92,86","50,00","86,21","65,52","91,67","41,67","84,00","56,00","91,67","37,50","84,00","60,00","31,25","31,25","40,62","40,62","31,25","31,25","40,62","40,62","8,33","8,33","24,00","24,00","8,33","8,33","24,00","24,00","31,25","31,25","40,62","40,62","31,25","31,25","40,62","40,62","8,33","8,33","24,00","24,00","8,33","8,33","24,00","24,00","38,89","38,89","45,71","45,71","38,89","38,89","45,71","45,71","8,33","8,33","24,00","24,00","8,33","8,33","24,00","24,00","38,89","38,89","45,71","45,71","38,89","38,89","45,71","45,71","8,33","8,33","24,00","24,00","8,33","8,33","24,00","24,00","92,86","46,43","86,21","62,07","92,86","53,57","86,21","65,52","91,67","41,67","84,00","60,00","91,67","41,67","84,00","60,00","92,86","53,57","86,21","65,52","92,86","53,57","86,21","55,17","91,67","45,83","84,00","56,00","91,67","41,67","84,00","56,00","25,00","28,12","34,38","40,62","25,00","28,12","34,38","37,50",",00","8,33","16,00","20,00",",00","4,17","16,00","24,00","25,00","31,25","34,38","40,62","25,00","28,12","34,38","37,50","0.0","8,33","16,00","24,00",",00","4,17","16,00","20,00","33,33","36,11","40,00","40,00","33,33","36,11","40,00","42,86",",00","4,17","16,00","16,00",",00","4,17","16,00","24,00","33,33","36,11","40,00","42,86","33,33","36,11","40,00","42,86",",00","8,33","16,00","20,00",",00",",00","16,00","20,00"
"pdc_2020_1111001","100,00","50,00","93,10","55,17","100,00","46,43","93,10","55,17","100,00","33,33","92,00","48,00","100,00","37,50","92,00","48,00","100,00","46,43","93,10","62,07","100,00","42,86","93,10","58,62","100,00","33,33","92,00","48,00","100,00","37,50","92,00","52,00","25,00","25,00","34,38","34,38","25,00","25,00","34,38","34,38",",00",",00","16,00","16,00",",00",",00","16,00","16,00","25,00","25,00","34,38","34,38","25,00","25,00","34,38","34,38",",00",",00","16,00","16,00",",00",",00","16,00","16,00","33,33","33,33","40,00","40,00","33,33","33,33","40,00","40,00",",00",",00","16,00","16,00",",00",",00","16,00","16,00","33,33","33,33","40,00","40,00","33,33","33,33","40,00","40,00",",00",",00","16,00","16,00",",00",",00","16,00","16,00","100,00","46,43","93,10","55,17","100,00","46,43","93,10","58,62","100,00","33,33","92,00","52,00","100,00","33,33","92,00","52,00","100,00","46,43","93,10","58,62","100,00","46,43","93,10","62,07","100,00","37,50","92,00","48,00","100,00","33,33","92,00","48,00","31,25","28,12","40,62","34,38","31,25","28,12","40,62","37,50","8,33",",00","24,00","20,00","8,33","4,17","24,00","16,00","31,25","25,00","40,62","34,38","31,25","28,12","40,62","37,50","8,33","0.0","24,00","16,00","8,33","4,17","24,00","20,00","38,89","36,11","45,71","45,71","38,89","36,11","45,71","42,86","8,33","4,17","24,00","24,00","8,33","4,17","24,00","16,00","38,89","36,11","45,71","42,86","38,89","36,11","45,71","42,86","8,33",",00","24,00","20,00","8,33","8,33","24,00","20,00"
